id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,ciudad,fecha_alta,categoria
1,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,90,Toallas Húmedas x50,1,2902,2902,Carlos Paz,2023-03-03,Limpieza
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,82,Aceitunas Negras 200g,5,2394,11970,Rio Cuarto,2023-02-18,Alimentos
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,39,Helado Vainilla 1L,5,469,2345,Rio Cuarto,2023-02-18,Alimentos
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,70,Fernet 750ml,2,4061,8122,Rio Cuarto,2023-02-18,Alimentos
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,22,Medialunas de Manteca,1,2069,2069,Rio Cuarto,2023-02-18,Alimentos
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,79,Hamburguesas Congeladas x4,4,2420,9680,Rio Cuarto,2023-02-18,Alimentos
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,9,Yerba Mate Suave 1kg,2,3878,7756,Rio Cuarto,2023-01-20,Alimentos
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,2,Pepsi 1.5L,2,4973,9946,Rio Cuarto,2023-01-20,Alimentos
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,85,Jugo en Polvo Naranja,1,1856,1856,Rio Cuarto,2023-01-20,Alimentos
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,4,Fanta Naranja 1.5L,2,2033,4066,Mendiolaza,2023-02-05,Alimentos
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,23,Bizcochos Salados,5,2380,11900,Mendiolaza,2023-02-05,Alimentos
5,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,86,Jugo en Polvo Limón,4,4090,16360,Rio Cuarto,2023-02-25,Alimentos
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,25,Galletitas Vainilla,2,4015,8030,Mendiolaza,2023-04-01,Alimentos
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,31,Mix de Frutos Secos 200g,3,3409,10227,Mendiolaza,2023-04-01,Alimentos
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,83,Queso Untable 190g,1,1830,1830,Mendiolaza,2023-04-01,Alimentos
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,59,Chicle Menta,4,3612,14448,Mendiolaza,2023-04-01,Alimentos
7,2024-05-06,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,63,Granola 250g,3,4337,13011,Alta Gracia,2023-04-02,Alimentos
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,53,Lavandina 1L,5,1664,8320,Villa Maria,2023-03-07,Limpieza
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,18,Queso Rallado 150g,4,3444,13776,Villa Maria,2023-03-07,Alimentos
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,68,Vino Blanco 750ml,5,2684,13420,Villa Maria,2023-03-07,Alimentos
9,2024-01-20,86,Diego Torres,diego.torres@mail.com,efectivo,65,Cerveza Rubia 1L,4,2423,9692,Cordoba,2023-03-27,Alimentos
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,36,Dulce de Leche 400g,2,2559,5118,Rio Cuarto,2023-02-21,Alimentos
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,100,Trapo de Piso,4,4854,19416,Rio Cuarto,2023-02-21,Limpieza
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,37,Mermelada de Durazno 400g,3,3196,9588,Rio Cuarto,2023-02-21,Alimentos
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,62,Stevia 100 sobres,1,3848,3848,Rio Cuarto,2023-02-21,Alimentos
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,13,Té Verde 20 saquitos,1,2383,2383,Rio Cuarto,2023-01-20,Alimentos
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,65,Cerveza Rubia 1L,2,2423,4846,Rio Cuarto,2023-01-20,Alimentos
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,28,Papas Fritas Clásicas 100g,1,936,936,Rio Cuarto,2023-01-20,Alimentos
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,72,Ron 700ml,2,3876,7752,Cordoba,2023-04-06,Alimentos
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,50,Azúcar 1kg,2,727,1454,Cordoba,2023-04-06,Alimentos
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,56,Papel Higiénico x4,3,2532,7596,Cordoba,2023-04-06,Limpieza
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,87,Sopa Instantánea Pollo,3,1679,5037,Cordoba,2023-04-06,Alimentos
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,38,Mermelada de Frutilla 400g,4,1584,6336,Cordoba,2023-04-06,Alimentos
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,87,Sopa Instantánea Pollo,1,1679,1679,Villa Maria,2023-01-06,Alimentos
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,81,Aceitunas Verdes 200g,3,2520,7560,Villa Maria,2023-01-06,Alimentos
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,13,Té Verde 20 saquitos,1,2383,2383,Villa Maria,2023-01-06,Alimentos
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,36,Dulce de Leche 400g,4,2559,10236,Alta Gracia,2023-03-08,Alimentos
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,72,Ron 700ml,5,3876,19380,Alta Gracia,2023-03-08,Alimentos
